DIM_GEO_CODE_M49,GEO_NAME_SHORT,DIM_TIME (Year),DIM_SEX,VALUE_NUMERIC (%),VALUE_NUMERIC_LOWER (%),VALUE_NUMERIC_UPPER (%),,,Year,Average(Total),Average(Female),Average(Male),,Country,Average
434,Libya,1994,Male,3.76,3.27,4.33,,,,,,,,,
662,Saint Lucia,1994,Total,1.99,1.89,2.1,,,,,,,,,
662,Saint Lucia,1994,Female,1.8,1.69,1.91,,,,,,,,,
662,Saint Lucia,1994,Male,2.18,2.06,2.31,,,,,,,,,
144,Sri Lanka,1994,Total,2.07,2.03,2.11,,,,,,,,,
144,Sri Lanka,1994,Female,1.89,1.84,1.93,,,,,,,,,
144,Sri Lanka,1994,Male,2.24,2.19,2.29,,,,,,,,,
426,Lesotho,1994,Total,8.86,8.11,9.69,,,,,,,,,
426,Lesotho,1994,Female,8.11,7.37,8.9,,,,,,,,,
426,Lesotho,1994,Male,9.58,8.75,10.51,,,,,,,,,
440,Lithuania,1994,Total,1.68,1.62,1.74,,,,,,,,,
440,Lithuania,1994,Female,1.48,1.42,1.55,,,,,,,,,
440,Lithuania,1994,Male,1.86,1.79,1.94,,,,,,,,,
442,Luxembourg,1994,Total,0.68,0.62,0.74,,,,,,,,,
442,Luxembourg,1994,Female,0.61,0.56,0.67,,,,,,,,,
442,Luxembourg,1994,Male,0.74,0.68,0.82,,,,,,,,,
428,Latvia,1994,Total,2,1.92,2.08,,,,,,,,,
428,Latvia,1994,Female,1.77,1.69,1.86,,,,,,,,,
428,Latvia,1994,Male,2.21,2.12,2.31,,,,,,,,,
504,Morocco,1994,Total,6.79,6.28,7.33,,,,,,,,,
504,Morocco,1994,Female,6.31,5.81,6.86,,,,,,,,,
504,Morocco,1994,Male,7.24,6.68,7.85,,,,,,,,,
492,Monaco,1994,Total,0.65,0.61,0.69,,,,,,,,,
492,Monaco,1994,Female,0.58,0.54,0.62,,,,,,,,,
492,Monaco,1994,Male,0.72,0.68,0.77,,,,,,,,,
498,Republic of Moldova,1994,Total,3.76,3.23,4.35,,,,,,,,,
498,Republic of Moldova,1994,Female,3.33,2.85,3.89,,,,,,,,,
498,Republic of Moldova,1994,Male,4.16,3.55,4.84,,,,,,,,,
450,Madagascar,1994,Total,13.61,12.73,14.55,,,,,,,,,
450,Madagascar,1994,Female,12.87,12.01,13.81,,,,,,,,,
450,Madagascar,1994,Male,14.3,13.35,15.34,,,,,,,,,
462,Maldives,1994,Total,6.69,6.09,7.37,,,,,,,,,
462,Maldives,1994,Female,6.14,5.55,6.81,,,,,,,,,
462,Maldives,1994,Male,7.2,6.52,7.97,,,,,,,,,
484,Mexico,1994,Total,3.75,3.48,4.03,,,,,,,,,
484,Mexico,1994,Female,3.41,3.15,3.69,,,,,,,,,
484,Mexico,1994,Male,4.08,3.77,4.4,,,,,,,,,
584,Marshall Islands,1994,Total,4.18,3.59,4.86,,,,,,,,,
584,Marshall Islands,1994,Female,3.74,3.18,4.4,,,,,,,,,
584,Marshall Islands,1994,Male,4.59,3.92,5.36,,,,,,,,,
807,North Macedonia,1994,Total,2.85,2.75,2.96,,,,,,,,,
807,North Macedonia,1994,Female,2.66,2.54,2.78,,,,,,,,,
807,North Macedonia,1994,Male,3.03,2.91,3.17,,,,,,,,,
466,Mali,1994,Total,21.56,20.33,22.9,,,,,,,,,
466,Mali,1994,Female,20.62,19.41,21.96,,,,,,,,,
466,Mali,1994,Male,22.46,21.13,23.87,,,,,,,,,
470,Malta,1994,Total,0.98,0.91,1.06,,,,,,,,,
470,Malta,1994,Female,0.89,0.81,0.97,,,,,,,,,
470,Malta,1994,Male,1.07,0.98,1.16,,,,,,,,,
104,Myanmar,1994,Total,10.47,9.63,11.4,,,,,,,,,
104,Myanmar,1994,Female,9.7,8.87,10.63,,,,,,,,,
104,Myanmar,1994,Male,11.19,10.27,12.21,,,,,,,,,
499,Montenegro,1994,Total,1.51,1.43,1.58,,,,,,,,,
499,Montenegro,1994,Female,1.41,1.33,1.5,,,,,,,,,
499,Montenegro,1994,Male,1.6,1.51,1.69,,,,,,,,,
496,Mongolia,1994,Total,9.09,8.37,9.86,,,,,,,,,
496,Mongolia,1994,Female,7.9,7.25,8.61,,,,,,,,,
496,Mongolia,1994,Male,10.21,9.39,11.1,,,,,,,,,
508,Mozambique,1994,Total,22.78,21.03,24.66,,,,,,,,,
508,Mozambique,1994,Female,21.9,20.2,23.76,,,,,,,,,
508,Mozambique,1994,Male,23.61,21.73,25.63,,,,,,,,,
478,Mauritania,1994,Total,11.25,10.36,12.23,,,,,,,,,
478,Mauritania,1994,Female,10.45,9.58,11.4,,,,,,,,,
478,Mauritania,1994,Male,12.03,11.02,13.1,,,,,,,,,
500,Montserrat,1994,Total,1.42,1.02,2,,,,,,,,,
500,Montserrat,1994,Female,1.48,1.05,2.07,,,,,,,,,
500,Montserrat,1994,Male,1.37,0.98,1.92,,,,,,,,,
480,Mauritius,1994,Total,2.16,2.06,2.26,,,,,,,,,
480,Mauritius,1994,Female,1.87,1.78,1.97,,,,,,,,,
480,Mauritius,1994,Male,2.43,2.31,2.56,,,,,,,,,
454,Malawi,1994,Total,21.57,20.37,22.83,,,,,,,,,
454,Malawi,1994,Female,20.61,19.42,21.88,,,,,,,,,
454,Malawi,1994,Male,22.47,21.19,23.83,,,,,,,,,
458,Malaysia,1994,Total,1.38,1.36,1.41,,,,,,,,,
458,Malaysia,1994,Female,1.24,1.17,1.31,,,,,,,,,
458,Malaysia,1994,Male,1.52,1.46,1.59,,,,,,,,,
516,Namibia,1994,Total,7.02,6.27,7.85,,,,,,,,,
516,Namibia,1994,Female,6.5,5.79,7.3,,,,,,,,,
516,Namibia,1994,Male,7.51,6.69,8.44,,,,,,,,,
562,Niger,1994,Total,29.44,27.59,31.42,,,,,,,,,
562,Niger,1994,Female,29.03,27.17,31.05,,,,,,,,,
562,Niger,1994,Male,29.83,27.89,31.88,,,,,,,,,
566,Nigeria,1994,Total,20.57,19.35,21.91,,,,,,,,,
566,Nigeria,1994,Female,19.57,18.38,20.88,,,,,,,,,
566,Nigeria,1994,Male,21.51,20.22,22.96,,,,,,,,,
558,Nicaragua,1994,Total,5.45,5.04,5.88,,,,,,,,,
558,Nicaragua,1994,Female,4.92,4.54,5.34,,,,,,,,,
558,Nicaragua,1994,Male,5.95,5.49,6.45,,,,,,,,,
570,Niue,1994,Total,2.7,2.23,3.26,,,,,,,,,
570,Niue,1994,Female,2.41,1.97,2.92,,,,,,,,,
570,Niue,1994,Male,2.98,2.45,3.61,,,,,,,,,
528,Netherlands (Kingdom of the),1994,Total,0.71,0.7,0.73,,,,,,,,,
528,Netherlands (Kingdom of the),1994,Female,0.62,0.61,0.64,,,,,,,,,
528,Netherlands (Kingdom of the),1994,Male,0.8,0.78,0.82,,,,,,,,,
578,Norway,1994,Total,0.61,0.59,0.64,,,,,,,,,
578,Norway,1994,Female,0.54,0.51,0.57,,,,,,,,,
578,Norway,1994,Male,0.68,0.65,0.71,,,,,,,,,
524,Nepal,1994,Total,11.17,10.52,11.89,,,,,,,,,
524,Nepal,1994,Female,11.03,10.35,11.76,,,,,,,,,
524,Nepal,1994,Male,11.31,10.61,12.07,,,,,,,,,
520,Nauru,1994,Total,5.5,4.6,6.56,,,,,,,,,
520,Nauru,1994,Female,5.01,4.17,6.03,,,,,,,,,
520,Nauru,1994,Male,5.95,4.97,7.14,,,,,,,,,
554,New Zealand,1994,Total,0.91,0.88,0.94,,,,,,,,,
554,New Zealand,1994,Female,0.81,0.78,0.84,,,,,,,,,
554,New Zealand,1994,Male,1.01,0.97,1.04,,,,,,,,,
512,Oman,1994,Total,2.64,2.31,3.02,,,,,,,,,
512,Oman,1994,Female,2.39,2.07,2.75,,,,,,,,,
512,Oman,1994,Male,2.88,2.51,3.31,,,,,,,,,
586,Pakistan,1994,Total,12.79,12.32,13.29,,,,,,,,,
586,Pakistan,1994,Female,12.48,11.97,13.03,,,,,,,,,
586,Pakistan,1994,Male,13.08,12.55,13.63,,,,,,,,,
591,Panama,1994,Total,2.88,2.53,3.22,,,,,,,,,
591,Panama,1994,Female,2.57,2.23,2.92,,,,,,,,,
591,Panama,1994,Male,3.17,2.76,3.56,,,,,,,,,
604,Peru,1994,Total,6.24,5.92,6.59,,,,,,,,,
604,Peru,1994,Female,5.89,5.57,6.24,,,,,,,,,
604,Peru,1994,Male,6.58,6.23,6.96,,,,,,,,,
608,Philippines,1994,Total,4.57,4.25,4.9,,,,,,,,,
608,Philippines,1994,Female,4.09,3.79,4.42,,,,,,,,,
608,Philippines,1994,Male,5.01,4.65,5.39,,,,,,,,,
585,Palau,1994,Total,3.27,2.84,3.75,,,,,,,,,
585,Palau,1994,Female,2.91,2.5,3.38,,,,,,,,,
585,Palau,1994,Male,3.61,3.11,4.16,,,,,,,,,
598,Papua New Guinea,1994,Total,7.88,7.17,8.66,,,,,,,,,
598,Papua New Guinea,1994,Female,7.46,6.73,8.24,,,,,,,,,
598,Papua New Guinea,1994,Male,8.28,7.49,9.15,,,,,,,,,
616,Poland,1994,Total,1.54,1.5,1.58,,,,,,,,,
616,Poland,1994,Female,1.38,1.35,1.42,,,,,,,,,
616,Poland,1994,Male,1.69,1.65,1.73,,,,,,,,,
408,Democratic People's Republic of Korea,1994,Total,6.77,5.3,8.67,,,,,,,,,
408,Democratic People's Republic of Korea,1994,Female,6.25,4.87,8.08,,,,,,,,,
408,Democratic People's Republic of Korea,1994,Male,7.26,5.66,9.3,,,,,,,,,
620,Portugal,1994,Total,1.05,1.02,1.07,,,,,,,,,
620,Portugal,1994,Female,0.93,0.9,0.96,,,,,,,,,
620,Portugal,1994,Male,1.16,1.12,1.19,,,,,,,,,
600,Paraguay,1994,Total,3.96,3.48,4.5,,,,,,,,,
600,Paraguay,1994,Female,3.6,3.14,4.13,,,,,,,,,
600,Paraguay,1994,Male,4.29,3.76,4.9,,,,,,,,,
275,"occupied Palestinian territory, including east Jerusalem",1994,Total,3.77,3.5,4.06,,,,,,,,,
275,"occupied Palestinian territory, including east Jerusalem",1994,Female,3.53,3.26,3.83,,,,,,,,,
275,"occupied Palestinian territory, including east Jerusalem",1994,Male,4,3.69,4.33,,,,,,,,,
634,Qatar,1994,Total,1.61,1.53,1.69,,,,,,,,,
634,Qatar,1994,Female,1.48,1.4,1.57,,,,,,,,,
634,Qatar,1994,Male,1.73,1.63,1.83,,,,,,,,,
642,Romania,1994,Total,2.75,2.68,2.81,,,,,,,,,
642,Romania,1994,Female,2.45,2.38,2.51,,,,,,,,,
642,Romania,1994,Male,3.03,2.95,3.11,,,,,,,,,
643,Russian Federation,1994,Total,2.21,2.17,2.25,,,,,,,,,
643,Russian Federation,1994,Female,1.89,1.85,1.93,,,,,,,,,
643,Russian Federation,1994,Male,2.51,2.46,2.56,,,,,,,,,
646,Rwanda,1994,Total,34.06,32,36.33,,,,,,,,,
646,Rwanda,1994,Female,33.11,30.96,35.45,,,,,,,,,
646,Rwanda,1994,Male,34.97,32.75,37.37,,,,,,,,,
682,Saudi Arabia,1994,Total,3.28,2.79,3.76,,,,,,,,,
682,Saudi Arabia,1994,Female,3.12,2.65,3.6,,,,,,,,,
682,Saudi Arabia,1994,Male,3.42,2.89,3.94,,,,,,,,,
729,Sudan,1994,Total,12.25,11.32,13.3,,,,,,,,,
729,Sudan,1994,Female,11.43,10.53,12.45,,,,,,,,,
729,Sudan,1994,Male,13.01,12,14.18,,,,,,,,,
955,South-East Asia,1994,Total,10.48,10.21,10.77,,,,,,,,,
955,South-East Asia,1994,Female,10.68,10.38,10.99,,,,,,,,,
955,South-East Asia,1994,Male,10.28,10.01,10.58,,,,,,,,,
686,Senegal,1994,Total,13.74,13.06,14.46,,,,,,,,,
686,Senegal,1994,Female,13.05,12.38,13.77,,,,,,,,,
686,Senegal,1994,Male,14.4,13.67,15.18,,,,,,,,,
702,Singapore,1994,Total,0.53,0.51,0.56,,,,,,,,,
702,Singapore,1994,Female,0.49,0.46,0.52,,,,,,,,,
702,Singapore,1994,Male,0.57,0.54,0.6,,,,,,,,,
90,Solomon Islands,1994,Total,3.43,3.03,3.87,,,,,,,,,
90,Solomon Islands,1994,Female,3.15,2.75,3.58,,,,,,,,,
90,Solomon Islands,1994,Male,3.71,3.25,4.2,,,,,,,,,
694,Sierra Leone,1994,Total,25.17,23.41,26.97,,,,,,,,,
694,Sierra Leone,1994,Female,23.91,22.23,25.71,,,,,,,,,
694,Sierra Leone,1994,Male,26.36,24.48,28.27,,,,,,,,,
222,El Salvador,1994,Total,4.77,4.35,5.24,,,,,,,,,
222,El Salvador,1994,Female,4.37,3.95,4.83,,,,,,,,,
222,El Salvador,1994,Male,5.16,4.68,5.69,,,,,,,,,
674,San Marino,1994,Total,0.95,0.71,1.26,,,,,,,,,
674,San Marino,1994,Female,0.85,0.63,1.14,,,,,,,,,
674,San Marino,1994,Male,1.04,0.78,1.4,,,,,,,,,
706,Somalia,1994,Total,17.29,13.61,23.15,,,,,,,,,
706,Somalia,1994,Female,16.56,12.97,22.12,,,,,,,,,
706,Somalia,1994,Male,18,14.11,24.05,,,,,,,,,
688,Serbia,1994,Total,2.14,2.08,2.19,,,,,,,,,
688,Serbia,1994,Female,1.94,1.88,2,,,,,,,,,
688,Serbia,1994,Male,2.32,2.25,2.38,,,,,,,,,
728,South Sudan,1994,Total,22.9,18.94,26.77,,,,,,,,,
728,South Sudan,1994,Female,22.3,18.4,26.23,,,,,,,,,
728,South Sudan,1994,Male,23.41,19.37,27.48,,,,,,,,,
678,Sao Tome and Principe,1994,Total,10.73,9.57,12.07,,,,,,,,,
678,Sao Tome and Principe,1994,Female,10.1,8.94,11.41,,,,,,,,,
678,Sao Tome and Principe,1994,Male,11.33,10.06,12.81,,,,,,,,,
740,Suriname,1994,Total,3.91,3.39,4.52,,,,,,,,,
740,Suriname,1994,Female,3.46,2.98,4.03,,,,,,,,,
740,Suriname,1994,Male,4.33,3.75,5.04,,,,,,,,,
703,Slovakia,1994,Total,1.25,1.22,1.27,,,,,,,,,
703,Slovakia,1994,Female,1.1,1.07,1.13,,,,,,,,,
703,Slovakia,1994,Male,1.39,1.36,1.43,,,,,,,,,
705,Slovenia,1994,Total,0.79,0.75,0.82,,,,,,,,,
705,Slovenia,1994,Female,0.7,0.67,0.74,,,,,,,,,
705,Slovenia,1994,Male,0.87,0.83,0.91,,,,,,,,,
752,Sweden,1994,Total,0.52,0.51,0.54,,,,,,,,,
752,Sweden,1994,Female,0.47,0.45,0.48,,,,,,,,,
752,Sweden,1994,Male,0.58,0.56,0.6,,,,,,,,,
748,Eswatini,1994,Total,7.66,6.88,8.5,,,,,,,,,
748,Eswatini,1994,Female,6.99,6.24,7.78,,,,,,,,,
748,Eswatini,1994,Male,8.31,7.43,9.24,,,,,,,,,
690,Seychelles,1994,Total,1.46,1.32,1.61,,,,,,,,,
690,Seychelles,1994,Female,1.35,1.21,1.5,,,,,,,,,
690,Seychelles,1994,Male,1.57,1.41,1.74,,,,,,,,,
760,Syrian Arab Republic,1994,Total,3.08,2.79,3.42,,,,,,,,,
760,Syrian Arab Republic,1994,Female,2.8,2.53,3.12,,,,,,,,,
760,Syrian Arab Republic,1994,Male,3.35,3.02,3.72,,,,,,,,,
796,Turks and Caicos Islands,1994,Total,1.15,0.93,1.44,,,,,,,,,
796,Turks and Caicos Islands,1994,Female,0.92,0.74,1.15,,,,,,,,,
796,Turks and Caicos Islands,1994,Male,1.37,1.1,1.71,,,,,,,,,
148,Chad,1994,Total,20.12,18.71,21.69,,,,,,,,,
148,Chad,1994,Female,19.18,17.8,20.74,,,,,,,,,
148,Chad,1994,Male,21.02,19.49,22.68,,,,,,,,,
768,Togo,1994,Total,13.9,12.95,14.98,,,,,,,,,
768,Togo,1994,Female,12.96,12.04,14,,,,,,,,,
768,Togo,1994,Male,14.8,13.75,16,,,,,,,,,
764,Thailand,1994,Total,2.99,2.74,3.2,,,,,,,,,
764,Thailand,1994,Female,2.64,2.4,2.86,,,,,,,,,
764,Thailand,1994,Male,3.31,3.02,3.57,,,,,,,,,
762,Tajikistan,1994,Total,11.41,10.47,12.43,,,,,,,,,
762,Tajikistan,1994,Female,10.56,9.65,11.57,,,,,,,,,
762,Tajikistan,1994,Male,12.22,11.17,13.35,,,,,,,,,
795,Turkmenistan,1994,Total,7.96,7.02,9.06,,,,,,,,,
795,Turkmenistan,1994,Female,6.92,6.05,7.96,,,,,,,,,
795,Turkmenistan,1994,Male,8.93,7.85,10.23,,,,,,,,,
626,Timor-Leste,1994,Total,14.69,13.42,16.08,,,,,,,,,
626,Timor-Leste,1994,Female,14.01,12.71,15.43,,,,,,,,,
626,Timor-Leste,1994,Male,15.34,13.9,16.86,,,,,,,,,
776,Tonga,1994,Total,1.94,1.64,2.29,,,,,,,,,
776,Tonga,1994,Female,1.7,1.42,2.01,,,,,,,,,
776,Tonga,1994,Male,2.17,1.83,2.58,,,,,,,,,
780,Trinidad and Tobago,1994,Total,2.88,2.4,3.45,,,,,,,,,
780,Trinidad and Tobago,1994,Female,2.63,2.17,3.16,,,,,,,,,
780,Trinidad and Tobago,1994,Male,3.12,2.59,3.74,,,,,,,,,
788,Tunisia,1994,Total,4.55,3.97,5.21,,,,,,,,,
788,Tunisia,1994,Female,4.19,3.64,4.81,,,,,,,,,
788,Tunisia,1994,Male,4.9,4.26,5.61,,,,,,,,,
792,Türkiye,1994,Total,5.75,5.36,6.19,,,,,,,,,
792,Türkiye,1994,Female,5.52,5.11,5.96,,,,,,,,,
792,Türkiye,1994,Male,5.98,5.55,6.46,,,,,,,,,
798,Tuvalu,1994,Total,4.97,4.4,5.65,,,,,,,,,
798,Tuvalu,1994,Female,4.54,3.98,5.2,,,,,,,,,
798,Tuvalu,1994,Male,5.38,4.72,6.15,,,,,,,,,
834,United Republic of Tanzania,1994,Total,15.95,15.03,16.9,,,,,,,,,
834,United Republic of Tanzania,1994,Female,15.3,14.39,16.26,,,,,,,,,
834,United Republic of Tanzania,1994,Male,16.56,15.58,17.59,,,,,,,,,
800,Uganda,1994,Total,16.76,15.79,17.77,,,,,,,,,
800,Uganda,1994,Female,15.56,14.62,16.54,,,,,,,,,
800,Uganda,1994,Male,17.9,16.82,19.02,,,,,,,,,
804,Ukraine,1994,Total,1.99,1.8,2.27,,,,,,,,,
804,Ukraine,1994,Female,1.77,1.58,2.04,,,,,,,,,
804,Ukraine,1994,Male,2.2,1.97,2.52,,,,,,,,,
858,Uruguay,1994,Total,2.1,2.06,2.15,,,,,,,,,
858,Uruguay,1994,Female,1.85,1.8,1.91,,,,,,,,,
858,Uruguay,1994,Male,2.35,2.29,2.41,,,,,,,,,
840,United States of America,1994,Total,0.98,0.96,0.99,,,,,,,,,
840,United States of America,1994,Female,0.88,0.86,0.89,,,,,,,,,
840,United States of America,1994,Male,1.08,1.06,1.09,,,,,,,,,
860,Uzbekistan,1994,Total,6.99,6.24,7.84,,,,,,,,,
860,Uzbekistan,1994,Female,6.1,5.42,6.89,,,,,,,,,
860,Uzbekistan,1994,Male,7.83,6.98,8.82,,,,,,,,,
670,Saint Vincent and the Grenadines,1994,Total,2.23,2.08,2.4,,,,,,,,,
670,Saint Vincent and the Grenadines,1994,Female,2.06,1.9,2.23,,,,,,,,,
670,Saint Vincent and the Grenadines,1994,Male,2.4,2.22,2.6,,,,,,,,,
862,Venezuela (Bolivarian Republic of),1994,Total,2.68,2.63,2.73,,,,,,,,,
862,Venezuela (Bolivarian Republic of),1994,Female,2.4,2.35,2.45,,,,,,,,,
862,Venezuela (Bolivarian Republic of),1994,Male,2.95,2.89,3.01,,,,,,,,,
92,British Virgin Islands,1994,Total,1.71,1.43,2.06,,,,,,,,,
92,British Virgin Islands,1994,Female,1.51,1.26,1.82,,,,,,,,,
92,British Virgin Islands,1994,Male,1.91,1.59,2.29,,,,,,,,,
704,Viet Nam,1994,Total,4.16,3.79,4.54,,,,,,,,,
704,Viet Nam,1994,Female,3.44,3.12,3.79,,,,,,,,,
704,Viet Nam,1994,Male,4.83,4.39,5.3,,,,,,,,,
548,Vanuatu,1994,Total,3.14,2.6,3.78,,,,,,,,,
548,Vanuatu,1994,Female,2.89,2.37,3.5,,,,,,,,,
548,Vanuatu,1994,Male,3.38,2.78,4.09,,,,,,,,,
958,Western Pacific,1994,Total,4.6,4.4,4.82,,,,,,,,,
958,Western Pacific,1994,Female,4.32,4.1,4.56,,,,,,,,,
958,Western Pacific,1994,Male,4.87,4.63,5.13,,,,,,,,,
882,Samoa,1994,Total,2.62,2.31,2.95,,,,,,,,,
882,Samoa,1994,Female,2.37,2.09,2.69,,,,,,,,,
882,Samoa,1994,Male,2.86,2.51,3.22,,,,,,,,,
887,Yemen,1994,Total,11.44,10.68,12.23,,,,,,,,,
887,Yemen,1994,Female,10.94,10.2,11.73,,,,,,,,,
887,Yemen,1994,Male,11.9,11.09,12.75,,,,,,,,,
710,South Africa,1994,Total,6.04,5.51,6.58,,,,,,,,,
710,South Africa,1994,Female,5.55,5.05,6.08,,,,,,,,,
710,South Africa,1994,Male,6.49,5.92,7.1,,,,,,,,,
894,Zambia,1994,Total,17.82,16.77,18.96,,,,,,,,,
894,Zambia,1994,Female,16.93,15.89,18.06,,,,,,,,,
894,Zambia,1994,Male,18.68,17.53,19.91,,,,,,,,,
716,Zimbabwe,1994,Total,9.55,8.8,10.36,,,,,,,,,
716,Zimbabwe,1994,Female,8.85,8.13,9.63,,,,,,,,,
716,Zimbabwe,1994,Male,10.22,9.4,11.11,,,,,,,,,
4,Afghanistan,1995,Total,15.06,13.9,16.26,,,,,,,,,
4,Afghanistan,1995,Female,14.62,13.45,15.83,,,,,,,,,
4,Afghanistan,1995,Male,15.47,14.25,16.76,,,,,,,,,
953,Africa,1995,Total,16.83,16.51,17.2,,,,,,,,,
953,Africa,1995,Female,15.94,15.63,16.3,,,,,,,,,
953,Africa,1995,Male,17.68,17.34,18.08,,,,,,,,,
24,Angola,1995,Total,22.24,19.86,24.96,,,,,,,,,
24,Angola,1995,Female,20.99,18.71,23.65,,,,,,,,,
24,Angola,1995,Male,23.42,20.89,26.33,,,,,,,,,
660,Anguilla,1995,Total,1.24,0.89,1.74,,,,,,,,,
660,Anguilla,1995,Female,1.2,0.86,1.68,,,,,,,,,
660,Anguilla,1995,Male,1.28,0.92,1.79,,,,,,,,,
8,Albania,1995,Total,3.38,3.02,3.79,,,,,,,,,
8,Albania,1995,Female,3,2.66,3.38,,,,,,,,,
8,Albania,1995,Male,3.74,3.32,4.21,,,,,,,,,
954,Americas,1995,Total,3.41,3.33,3.51,,,,,,,,,
954,Americas,1995,Female,3.09,3,3.19,,,,,,,,,
954,Americas,1995,Male,3.72,3.61,3.83,,,,,,,,,
20,Andorra,1995,Total,0.99,0.37,2.62,,,,,,,,,
20,Andorra,1995,Female,0.83,0.3,2.18,,,,,,,,,
20,Andorra,1995,Male,1.14,0.42,3.03,,,,,,,,,
784,United Arab Emirates,1995,Total,1.31,1.15,1.49,,,,,,,,,
784,United Arab Emirates,1995,Female,1.15,1,1.32,,,,,,,,,
784,United Arab Emirates,1995,Male,1.46,1.28,1.67,,,,,,,,,
32,Argentina,1995,Total,2.43,2.38,2.47,,,,,,,,,
32,Argentina,1995,Female,2.16,2.12,2.21,,,,,,,,,
32,Argentina,1995,Male,2.68,2.63,2.74,,,,,,,,,
51,Armenia,1995,Total,3.9,3.54,4.3,,,,,,,,,
51,Armenia,1995,Female,3.49,3.14,3.88,,,,,,,,,
51,Armenia,1995,Male,4.29,3.87,4.75,,,,,,,,,
28,Antigua and Barbuda,1995,Total,1.57,1.42,1.76,,,,,,,,,
28,Antigua and Barbuda,1995,Female,1.43,1.27,1.6,,,,,,,,,
28,Antigua and Barbuda,1995,Male,1.72,1.53,1.92,,,,,,,,,
36,Australia,1995,Total,0.7,0.69,0.71,,,,,,,,,
36,Australia,1995,Female,0.62,0.6,0.64,,,,,,,,,
36,Australia,1995,Male,0.78,0.76,0.8,,,,,,,,,
40,Austria,1995,Total,0.68,0.66,0.7,,,,,,,,,
40,Austria,1995,Female,0.61,0.59,0.63,,,,,,,,,
40,Austria,1995,Male,0.75,0.72,0.77,,,,,,,,,
31,Azerbaijan,1995,Total,9.42,8.55,10.39,,,,,,,,,
31,Azerbaijan,1995,Female,8.86,7.99,9.82,,,,,,,,,
31,Azerbaijan,1995,Male,9.96,9.02,11.04,,,,,,,,,
108,Burundi,1995,Total,17.24,15.56,19.19,,,,,,,,,
108,Burundi,1995,Female,16.4,14.72,18.3,,,,,,,,,
108,Burundi,1995,Male,18.03,16.24,20.14,,,,,,,,,
56,Belgium,1995,Total,0.76,0.74,0.78,,,,,,,,,
56,Belgium,1995,Female,0.66,0.64,0.68,,,,,,,,,
56,Belgium,1995,Male,0.86,0.84,0.89,,,,,,,,,
204,Benin,1995,Total,15.33,14.42,16.27,,,,,,,,,
204,Benin,1995,Female,14.73,13.83,15.69,,,,,,,,,
204,Benin,1995,Male,15.9,14.93,16.91,,,,,,,,,
854,Burkina Faso,1995,Total,19.48,18.26,20.82,,,,,,,,,
854,Burkina Faso,1995,Female,18.88,17.66,20.21,,,,,,,,,
854,Burkina Faso,1995,Male,20.05,18.75,21.47,,,,,,,,,
50,Bangladesh,1995,Total,11.47,11.12,11.84,,,,,,,,,
50,Bangladesh,1995,Female,11.08,10.7,11.48,,,,,,,,,
50,Bangladesh,1995,Male,11.84,11.45,12.25,,,,,,,,,
100,Bulgaria,1995,Total,1.91,1.86,1.96,,,,,,,,,
100,Bulgaria,1995,Female,1.69,1.64,1.74,,,,,,,,,
100,Bulgaria,1995,Male,2.12,2.06,2.18,,,,,,,,,
48,Bahrain,1995,Total,1.81,1.74,1.89,,,,,,,,,
48,Bahrain,1995,Female,1.76,1.68,1.85,,,,,,,,,
48,Bahrain,1995,Male,1.87,1.78,1.95,,,,,,,,,
44,Bahamas,1995,Total,1.85,1.75,1.95,,,,,,,,,
44,Bahamas,1995,Female,1.71,1.6,1.82,,,,,,,,,
44,Bahamas,1995,Male,1.98,1.87,2.11,,,,,,,,,
70,Bosnia and Herzegovina,1995,Total,1.4,1.32,1.47,,,,,,,,,
70,Bosnia and Herzegovina,1995,Female,1.24,1.17,1.32,,,,,,,,,
70,Bosnia and Herzegovina,1995,Male,1.54,1.45,1.64,,,,,,,,,
112,Belarus,1995,Total,1.57,1.53,1.6,,,,,,,,,
112,Belarus,1995,Female,1.33,1.29,1.37,,,,,,,,,
112,Belarus,1995,Male,1.79,1.75,1.84,,,,,,,,,
84,Belize,1995,Total,2.89,2.59,3.24,,,,,,,,,
84,Belize,1995,Female,2.59,2.3,2.92,,,,,,,,,
84,Belize,1995,Male,3.18,2.83,3.58,,,,,,,,,
68,Bolivia (Plurinational State of),1995,Total,9.83,9.27,10.43,,,,,,,,,
68,Bolivia (Plurinational State of),1995,Female,9.32,8.76,9.92,,,,,,,,,
68,Bolivia (Plurinational State of),1995,Male,10.31,9.7,10.96,,,,,,,,,
76,Brazil,1995,Total,4.8,4.49,5.14,,,,,,,,,
76,Brazil,1995,Female,4.29,3.95,4.64,,,,,,,,,
76,Brazil,1995,Male,5.29,4.91,5.71,,,,,,,,,
52,Barbados,1995,Total,1.52,1.41,1.63,,,,,,,,,
52,Barbados,1995,Female,1.39,1.28,1.51,,,,,,,,,
52,Barbados,1995,Male,1.64,1.52,1.77,,,,,,,,,
96,Brunei Darussalam,1995,Total,1.24,1.17,1.32,,,,,,,,,
96,Brunei Darussalam,1995,Female,1.14,1.06,1.22,,,,,,,,,
96,Brunei Darussalam,1995,Male,1.34,1.26,1.44,,,,,,,,,
64,Bhutan,1995,Total,10.02,9.03,11.31,,,,,,,,,
64,Bhutan,1995,Female,9.59,8.6,10.89,,,,,,,,,
